epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
3,3307,0.61379,5017,5001,0
3,3308,0.62248,5010,4993,0
3,3309,0.57397,4186,4169,0
3,3310,0.56256,4838,4821,0
3,3311,0.55478,5269,5252,0
3,3312,0.64558,4795,4778,0
3,3313,0.59121,4121,4104,1
3,3314,0.56815,5204,5188,1
3,3315,0.61800,4187,4170,1
3,3316,0.59452,4832,4816,0
3,3317,0.58470,5296,5280,0
3,3318,0.62203,5207,5189,0
3,3319,0.55353,4786,4769,0
3,3320,0.57047,5546,5529,0
3,3321,0.58211,4662,4645,0
3,3322,0.61013,4427,4410,0
3,3323,0.63587,4546,4529,2
3,3324,0.61910,5171,5154,1
3,3325,0.60445,4727,4710,1
3,3326,0.55895,4496,4479,0
3,3327,0.60796,4438,4421,0
3,3328,0.58371,5020,5003,0
3,3329,0.60661,5004,4988,0
3,3330,0.57447,5392,5376,0
3,3331,0.60501,5065,5048,0
3,3332,0.57610,4375,4359,0
3,3333,0.60941,4815,4798,1
3,3334,0.60429,5011,4994,2
3,3335,0.56891,4886,4870,0
3,3336,0.57890,5013,4996,0
3,3337,0.56742,5413,5396,0
3,3338,0.61883,4565,4548,0
3,3339,0.57092,4755,4738,0
3,3340,0.56973,4984,4967,0
3,3341,0.59136,3802,3785,0
3,3342,0.58526,4269,4252,1
3,3343,0.56941,4303,4286,1
3,3344,0.55651,4900,4883,1
3,3345,0.57256,4342,4325,0
3,3346,0.60621,4638,4621,0
3,3347,0.62982,4825,4808,0
3,3348,0.59323,4585,4568,0
3,3349,0.61870,4464,4448,0
3,3350,0.60736,4498,4481,0
3,3351,0.61845,4904,4888,0
3,3352,0.61875,4248,4232,0
3,3353,0.57775,4806,4789,1
3,3354,0.61333,5471,5454,1
3,3355,0.60068,4396,4379,1
3,3356,0.59507,4328,4311,0
3,3357,0.58022,4673,4656,0
3,3358,0.58754,4107,4090,0
3,3359,0.60624,5298,5282,0
3,3360,0.59609,4907,4890,0
3,3361,0.56566,4959,4942,0
3,3362,0.60590,4440,4423,0
3,3363,0.58809,4885,4868,1
3,3364,0.61718,4382,4365,1
3,3365,0.59310,4586,4569,1
3,3366,0.58844,4813,4796,0
3,3367,0.61419,3713,3696,0
3,3368,0.58957,4424,4407,0
3,3369,0.60504,5128,5111,0
3,3370,0.61610,3900,3883,0
3,3371,0.56354,5380,5363,0
3,3372,0.61642,5005,4988,0
3,3373,0.61340,4720,4703,1
3,3374,0.56579,4283,4266,1
3,3375,0.57058,4663,4645,1
3,3376,0.57318,4383,4366,0
3,3377,0.62289,5004,4987,0
3,3378,0.57263,4325,4309,0
3,3379,0.61754,4134,4117,0
3,3380,0.59767,4719,4702,0
3,3381,0.60810,4375,4359,0
3,3382,0.58055,4428,4411,0
3,3383,0.55484,4484,4467,1
3,3384,0.59937,4819,4802,1
3,3385,0.65129,4804,4787,0
3,3386,0.57406,4780,4763,0
3,3387,0.55416,4695,4678,0
3,3388,0.58151,4242,4225,0
3,3389,0.57256,5189,5172,0
3,3390,0.57813,4960,4943,0
3,3391,0.60161,4732,4715,0
3,3392,0.58034,5463,5446,0
3,3393,0.60768,4596,4579,0
3,3394,0.60189,4793,4775,1
3,3395,0.58184,4820,4803,2
3,3396,0.59715,4649,4632,0
3,3397,0.56848,4596,4579,0
3,3398,0.58109,4580,4563,0
3,3399,0.60471,4918,4901,0
3,3400,0.54896,5200,5183,0
3,3401,0.60582,4520,4503,0
3,3402,0.61621,4869,4853,0
3,3403,0.54078,4815,4798,1
3,3404,0.59929,4562,4545,1
3,3405,0.56530,4497,4480,0
3,3406,0.59745,4877,4860,0
3,3407,0.56392,5006,4990,0
3,3408,0.60258,4700,4683,0
3,3409,0.58171,4296,4279,0
3,3410,0.60405,4480,4463,0
3,3411,0.58674,4796,4779,0
3,3412,0.62605,4805,4788,0
3,3413,0.60098,4660,4643,1
3,3414,0.58281,4583,4566,1
3,3415,0.57322,4245,4229,1
3,3416,0.58346,5246,5229,0
3,3417,0.58600,4947,4931,0
3,3418,0.59018,4373,4356,0
3,3419,0.63884,5514,5497,0
3,3420,0.60628,4670,4654,0
3,3421,0.55305,5016,4999,0
3,3422,0.57739,4461,4445,0
3,3423,0.61115,5750,5733,1
3,3424,0.58845,4594,4577,2
3,3425,0.58498,5079,5062,0
3,3426,0.60915,4523,4506,0
3,3427,0.63308,4553,4537,0
3,3428,0.58769,5005,4988,0
3,3429,0.60708,4636,4619,0
3,3430,0.59695,4480,4464,0
3,3431,0.58433,4532,4515,0
3,3432,0.63746,4115,4098,0
3,3433,0.59473,5336,5319,0
3,3434,0.58643,4306,4289,0
3,3435,0.56814,5059,5042,1
3,3436,0.60314,4783,4766,0
3,3437,0.61454,4867,4850,0
3,3438,0.57782,4944,4927,0
3,3439,0.61968,4922,4905,0
3,3440,0.60005,4468,4451,0
3,3441,0.59222,4849,4832,0
3,3442,0.57882,4954,4937,0
3,3443,0.57342,5050,5033,1
3,3444,0.59989,5092,5075,1
3,3445,0.57448,5026,5009,0
3,3446,0.63206,4444,4427,0
3,3447,0.60689,4922,4905,0
3,3448,0.54419,5013,4996,0
3,3449,0.63386,4849,4833,0
3,3450,0.60123,3766,3750,0
3,3451,0.60966,4409,4392,0
3,3452,0.57821,4087,4070,0
3,3453,0.60786,4442,4426,1
3,3454,0.59756,4733,4716,0
3,3455,0.61382,4622,4606,0
3,3456,0.56370,5037,5020,0
3,3457,0.59362,4599,4582,0
3,3458,0.60956,5209,5192,0
3,3459,0.60236,4369,4353,0
3,3460,0.59191,4393,4376,0
3,3461,0.60968,5223,5206,0
3,3462,0.57624,5046,5030,0
3,3463,0.58948,4348,4331,1
3,3464,0.61267,4090,4073,1
3,3465,0.60526,5331,5314,0
3,3466,0.58486,4247,4230,0
3,3467,0.60557,4941,4924,0
3,3468,0.57127,4841,4825,0
3,3469,0.57509,5429,5412,0
3,3470,0.59547,4984,4967,0
3,3471,0.56430,4256,4240,0
3,3472,0.55986,4950,4933,0
3,3473,0.55619,4850,4833,0
3,3474,0.62730,5160,5143,0
3,3475,0.59463,4382,4365,0
3,3476,0.60660,4885,4869,0
3,3477,0.64425,4110,4093,0
3,3478,0.61788,4966,4949,0
3,3479,0.57086,4668,4652,0
3,3480,0.58329,5316,5299,0
3,3481,0.64255,4056,4039,0
3,3482,0.61270,4588,4571,0
3,3483,0.56868,5273,5256,1
3,3484,0.60579,5164,5147,1
3,3485,0.60989,4156,4140,0
3,3486,0.61829,4420,4403,0
3,3487,0.62107,4015,3998,0
3,3488,0.57177,4981,4964,0
3,3489,0.59633,4793,4776,0
3,3490,0.58377,4672,4655,0
3,3491,0.56465,4495,4479,0
3,3492,0.58632,5548,5531,0
3,3493,0.61383,4360,4343,1
3,3494,0.61136,5078,5061,1
3,3495,0.59662,4957,4940,0
3,3496,0.57947,5145,5129,0
3,3497,0.60241,4379,4362,0
3,3498,0.59227,4980,4963,0
3,3499,0.59595,4971,4955,0
3,3500,0.62024,4899,4882,0
3,3501,0.55095,5369,5352,0
3,3502,0.61334,4597,4580,1
3,3503,0.59653,4876,4858,1
3,3504,0.58512,4618,4601,1
3,3505,0.59260,4378,4361,0
3,3506,0.59463,4925,4908,0
3,3507,0.57581,4581,4564,0
3,3508,0.60360,4625,4608,0
3,3509,0.57572,5115,5098,0
3,3510,0.57673,4907,4890,0
3,3511,0.62672,4315,4298,0
3,3512,0.58758,4946,4929,0
3,3513,0.61101,4829,4812,0
3,3514,0.61110,4058,4041,1
3,3515,0.63493,4665,4648,0
3,3516,0.54515,5160,5144,0
3,3517,0.60034,4057,4041,0
3,3518,0.59211,4376,4359,0
3,3519,0.58585,3964,3947,0
3,3520,0.55903,4567,4550,0
3,3521,0.56634,5387,5370,0
3,3522,0.62848,4240,4223,1
3,3523,0.60810,4198,4181,1
3,3524,0.58379,4338,4321,1
3,3525,0.55050,5236,5219,0
3,3526,0.58332,4645,4629,0
3,3527,0.56550,4688,4671,0
3,3528,0.57304,5164,5147,0
3,3529,0.55702,4926,4909,0
3,3530,0.61521,4583,4567,0
3,3531,0.58289,4789,4772,0
3,3532,0.60312,4149,4131,1
3,3533,0.56597,4809,4792,0
3,3534,0.60605,4549,4532,1
3,3535,0.59689,4492,4476,0
3,3536,0.61613,4489,4472,0
3,3537,0.54238,4307,4290,0
3,3538,0.56041,4939,4922,0
3,3539,0.58691,4843,4827,0
3,3540,0.56507,4400,4383,0
3,3541,0.60888,4613,4596,0
3,3542,0.55332,4954,4936,0
3,3543,0.57650,4343,4326,1
3,3544,0.58928,5332,5315,1
3,3545,0.58836,4932,4915,0
3,3546,0.57966,5323,5306,0
3,3547,0.63491,4477,4460,0
3,3548,0.57978,4907,4890,0
3,3549,0.60902,4992,4976,0
3,3550,0.57383,4905,4888,0
3,3551,0.57476,4452,4435,0
3,3552,0.58465,5067,5051,1
3,3553,0.64088,3761,3744,0
3,3554,0.57205,4942,4925,1
3,3555,0.60777,5134,5117,0
3,3556,0.59758,5198,5181,0
3,3557,0.62370,4484,4468,0
3,3558,0.58938,5419,5402,0
3,3559,0.57198,5504,5487,0
3,3560,0.57218,4878,4861,0
3,3561,0.60560,3777,3760,0
3,3562,0.58371,4415,4398,1
3,3563,0.58995,5129,5112,1
3,3564,0.61646,4870,4853,1
3,3565,0.59696,4803,4786,0
3,3566,0.56808,4560,4544,0
3,3567,0.62949,5002,4985,0
3,3568,0.59187,3960,3943,0
3,3569,0.57287,4200,4184,0
3,3570,0.60059,4471,4455,0
3,3571,0.59338,4972,4955,0
3,3572,0.58873,4704,4688,1
3,3573,0.57195,4937,4920,0
3,3574,0.56705,4924,4907,1
3,3575,0.57783,4764,4747,0
3,3576,0.57798,4794,4777,0
3,3577,0.59415,4567,4550,0
3,3578,0.65992,5039,5022,0
3,3579,0.61190,5351,5334,0
3,3580,0.57384,4866,4850,0
3,3581,0.56832,4833,4816,0
3,3582,0.56375,4219,4202,1
3,3583,0.57690,4953,4936,1
3,3584,0.63420,4497,4480,1
3,3585,0.55427,4818,4802,0
3,3586,0.60006,4410,4393,0
3,3587,0.57542,5203,5186,0
3,3588,0.61274,4743,4726,0
3,3589,0.62472,4361,4344,0
3,3590,0.56332,5036,5019,0
3,3591,0.58178,4973,4956,0
3,3592,0.59007,4737,4720,1
3,3593,0.59885,5012,4994,1
3,3594,0.60290,5027,5010,1
3,3595,0.63286,3830,3813,0
3,3596,0.59855,4836,4819,0
3,3597,0.59399,3896,3880,0
3,3598,0.59348,4822,4806,0
3,3599,0.57142,4725,4708,0
3,3600,0.56389,4281,4265,0
3,3601,0.60140,4405,4388,0
3,3602,0.62527,4694,4677,1
3,3603,0.60322,4393,4376,1
3,3604,0.60042,5165,5148,2
3,3605,0.59889,4322,4305,0
3,3606,0.56465,4639,4622,0
3,3607,0.56142,4619,4602,0
3,3608,0.57657,4974,4957,0
3,3609,0.58536,5170,5153,0
3,3610,0.62413,4751,4733,0
3,3611,0.57943,4196,4179,0
3,3612,0.58841,4484,4467,0
3,3613,0.58871,5138,5121,1
3,3614,0.61500,4031,4014,1
3,3615,0.62529,4200,4183,0
3,3616,0.56496,4458,4441,0
3,3617,0.60628,4515,4498,0
3,3618,0.58431,5053,5037,0
3,3619,0.63374,4720,4704,0
3,3620,0.62823,4340,4323,0
3,3621,0.58679,4809,4793,0
3,3622,0.58666,4553,4536,0
3,3623,0.61740,3469,3452,1
3,3624,0.57294,4726,4709,1
3,3625,0.56421,5331,5313,1
3,3626,0.60147,4743,4726,0
3,3627,0.58160,4963,4946,0
3,3628,0.64840,4563,4546,0
3,3629,0.56704,5004,4988,0
3,3630,0.59479,4681,4665,0
3,3631,0.61254,3900,3883,0
3,3632,0.57221,5098,5081,0
3,3633,0.59365,4433,4416,1
3,3634,0.60552,4377,4360,1
3,3635,0.58569,5200,5183,1
3,3636,0.57656,4118,4102,0
3,3637,0.58276,5369,5352,0
3,3638,0.58642,4639,4622,0
3,3639,0.60593,4455,4438,0
3,3640,0.59977,5031,5014,0
3,3641,0.61421,4762,4745,0
3,3642,0.59091,4713,4696,0
3,3643,0.59518,4687,4670,1
3,3644,0.57657,4578,4561,1
3,3645,0.56623,4939,4922,1
3,3646,0.60745,4888,4871,0
3,3647,0.60300,5193,5176,0
3,3648,0.59680,5295,5278,0
3,3649,0.59143,4329,4312,0
3,3650,0.59052,4831,4814,0
3,3651,0.59686,5038,5021,0
3,3652,0.58918,4990,4973,1
3,3653,0.58559,5252,5235,1
3,3654,0.59997,3984,3967,1
3,3655,0.63768,4519,4502,0
3,3656,0.60885,4650,4634,0
3,3657,0.60402,3267,3250,0
3,3658,0.61836,4506,4489,0
3,3659,0.57552,4989,4972,0
3,3660,0.59997,5178,5161,0
3,3661,0.57779,4785,4768,0
3,3662,0.63444,5590,5572,0
3,3663,0.62249,3995,3978,1
3,3664,0.62291,4718,4701,1
3,3665,0.58293,4836,4820,0
3,3666,0.64895,4924,4908,0
3,3667,0.62045,4875,4858,0
3,3668,0.56700,4180,4163,0
3,3669,0.62262,4545,4529,0
3,3670,0.62119,4694,4677,0
3,3671,0.62070,4652,4636,0
3,3672,0.63880,4063,4047,0
3,3673,0.54973,5031,5013,1
3,3674,0.59755,4811,4794,1
3,3675,0.57675,4632,4615,1
3,3676,0.61492,4005,3988,0
3,3677,0.60526,4471,4454,0
3,3678,0.57670,4303,4286,0
3,3679,0.60374,4757,4741,0
3,3680,0.58690,5371,5354,0
3,3681,0.60340,4457,4441,0
3,3682,0.61706,4688,4671,0
3,3683,0.59293,4560,4543,1
3,3684,0.58905,5079,5061,1
3,3685,0.58734,4833,4816,1
3,3686,0.59053,5008,4991,0
3,3687,0.58646,4710,4693,0
3,3688,0.59273,4290,4273,0
3,3689,0.60450,5121,5104,0
3,3690,0.60051,5033,5017,0
3,3691,0.60330,4281,4264,0
3,3692,0.60404,4816,4800,0
3,3693,0.59368,5577,5560,1
3,3694,0.59397,5007,4990,1
3,3695,0.59225,4933,4916,0
3,3696,0.56871,4164,4147,0
3,3697,0.60941,4229,4212,0
3,3698,0.57772,4050,4033,0
3,3699,0.58330,4749,4732,0
3,3700,0.56421,4960,4943,0
3,3701,0.58598,4299,4282,0
3,3702,0.55980,4754,4737,0
3,3703,0.59024,4302,4284,1
3,3704,0.62658,4333,4316,1
3,3705,0.58803,4927,4910,1
3,3706,0.63004,3317,3301,0
3,3707,0.59040,4879,4862,0
3,3708,0.57387,4638,4621,0
3,3709,0.59225,4494,4478,0
3,3710,0.58049,3733,3716,0
3,3711,0.61778,4203,4186,0
3,3712,0.56896,4565,4548,0
3,3713,0.58057,3720,3703,0
3,3714,0.59209,4608,4591,1
3,3715,0.57881,4583,4566,1
3,3716,0.60362,4939,4922,1
3,3717,0.60380,4947,4931,0
3,3718,0.64071,3929,3912,0
3,3719,0.58615,4130,4113,0
3,3720,0.59918,4485,4468,0
3,3721,0.59787,4787,4770,0
3,3722,0.59979,4616,4599,0
3,3723,0.60933,4592,4575,0
3,3724,0.59906,4576,4559,1
3,3725,0.56892,4214,4197,1
3,3726,0.59453,4799,4782,0
3,3727,0.61135,5134,5117,0
3,3728,0.62257,4573,4556,0
3,3729,0.58799,4571,4554,0
3,3730,0.63070,4222,4205,0
3,3731,0.60116,4691,4674,0
3,3732,0.57893,4788,4771,0
3,3733,0.57837,3975,3958,0
3,3734,0.58662,4479,4463,1
3,3735,0.58525,4414,4398,1
3,3736,0.63816,5165,5147,1
3,3737,0.57758,4933,4916,0
3,3738,0.54654,5418,5401,0
3,3739,0.56564,4697,4680,0
3,3740,0.62510,4099,4082,0
3,3741,0.57287,5596,5579,0
3,3742,0.60378,4890,4873,0
3,3743,0.58079,4588,4570,1
3,3744,0.61500,5019,5002,1
3,3745,0.59356,4335,4318,1
3,3746,0.58868,4661,4645,0
3,3747,0.64445,4834,4818,0
3,3748,0.56593,4734,4718,0
3,3749,0.60409,3793,3776,0
3,3750,0.56666,4463,4447,0
3,3751,0.55873,4511,4494,0
3,3752,0.58872,5070,5054,0
3,3753,0.55563,5461,5443,1
3,3754,0.59302,4257,4239,1
3,3755,0.57420,4935,4918,1
3,3756,0.58899,4826,4809,0
3,3757,0.56875,5361,5345,0
3,3758,0.58414,5388,5371,0
3,3759,0.59147,3692,3675,0
3,3760,0.55829,4726,4710,0
3,3761,0.55893,4513,4496,0
3,3762,0.56337,4164,4147,0
3,3763,0.59673,4990,4973,1
3,3764,0.54666,4975,4958,2
3,3765,0.61597,4874,4857,1
3,3766,0.59722,4187,4170,0
3,3767,0.58187,4155,4138,0
3,3768,0.63162,3982,3966,0
3,3769,0.60918,5036,5019,0
3,3770,0.62103,4357,4340,0
3,3771,0.58810,4901,4885,0
3,3772,0.61805,5073,5056,0
3,3773,0.61091,4363,4346,1
3,3774,0.60921,4398,4380,1
3,3775,0.62739,4495,4478,1
3,3776,0.55265,5135,5118,0
3,3777,0.59029,4816,4800,0
3,3778,0.57027,5153,5136,0
3,3779,0.59620,4881,4864,0
3,3780,0.63747,4943,4926,0
3,3781,0.62842,5344,5327,0
3,3782,0.60091,4362,4345,0
3,3783,0.64352,5131,5114,1
3,3784,0.59392,5462,5444,1
3,3785,0.55931,4901,4883,1
3,3786,0.60728,3981,3964,0
3,3787,0.58942,5041,5024,0
3,3788,0.59152,4925,4908,0
3,3789,0.59436,4702,4685,0
3,3790,0.60781,4093,4077,0
3,3791,0.54310,4545,4528,0
3,3792,0.59001,4826,4809,0
3,3793,0.59802,4235,4218,2
3,3794,0.58849,4258,4241,1
3,3795,0.58929,4841,4824,1
3,3796,0.57881,4842,4826,0
3,3797,0.58672,5050,5033,0
3,3798,0.59962,4003,3986,0
3,3799,0.61174,3593,3577,0
3,3800,0.59316,4801,4784,0
3,3801,0.61460,4395,4378,0
3,3802,0.57147,5858,5841,0
3,3803,0.62876,4435,4418,1
3,3804,0.56319,4179,4161,2
3,3805,0.58933,3762,3745,1
3,3806,0.59264,4749,4733,0
3,3807,0.57675,4713,4696,0
3,3808,0.59695,5461,5444,0
3,3809,0.61154,4563,4546,0
3,3810,0.59137,4846,4829,0
3,3811,0.58750,4712,4695,0
3,3812,0.60193,5079,5062,0
3,3813,0.59966,4203,4187,1
3,3814,0.59364,3878,3861,0
3,3815,0.55653,4605,4588,1
3,3816,0.63164,4773,4756,0
3,3817,0.57942,4930,4913,0
3,3818,0.58703,4909,4893,0
3,3819,0.57784,5011,4995,0
3,3820,0.63099,4476,4459,0
3,3821,0.57380,4988,4971,0
3,3822,0.60159,4830,4812,1
3,3823,0.58488,4581,4564,1
3,3824,0.55761,4825,4808,1
3,3825,0.59394,4536,4519,0
3,3826,0.60438,5108,5092,0
3,3827,0.60348,4589,4572,0
3,3828,0.58535,5654,5637,0
3,3829,0.58071,4975,4958,0
3,3830,0.58118,4479,4462,0
3,3831,0.54114,4984,4966,1
3,3832,0.61998,4712,4695,1
3,3833,0.57666,4683,4666,1
3,3834,0.59570,4743,4727,0
3,3835,0.59623,4795,4778,0
3,3836,0.63689,4548,4532,0
3,3837,0.57315,4263,4246,0
3,3838,0.61699,5264,5247,0
3,3839,0.62684,4946,4929,0
3,3840,0.63557,3837,3820,0
3,3841,0.58815,5095,5078,0
3,3842,0.62377,4324,4307,0
3,3843,0.58250,4147,4130,1
3,3844,0.56095,5036,5019,0
3,3845,0.61385,5143,5127,0
3,3846,0.60628,5328,5311,0
3,3847,0.59514,4235,4219,0
3,3848,0.58356,4982,4965,0
3,3849,0.64209,4757,4740,0
3,3850,0.61835,4979,4962,0
3,3851,0.55769,5033,5016,0
3,3852,0.58365,4810,4794,1
3,3853,0.57653,4889,4872,0
3,3854,0.56634,5013,4996,0
3,3855,0.58252,5024,5007,0
3,3856,0.62533,4861,4844,0
3,3857,0.61950,3123,3107,0
3,3858,0.60035,4869,4852,0
3,3859,0.57220,4427,4410,0
3,3860,0.61079,4931,4914,1
3,3861,0.60457,4729,4712,2
3,3862,0.60190,4921,4904,1
3,3863,0.58312,4444,4427,0
3,3864,0.62655,4551,4535,0
3,3865,0.56813,3908,3891,0
3,3866,0.59964,4750,4733,0
3,3867,0.57361,4836,4819,0
3,3868,0.58805,4058,4042,0
3,3869,0.59313,5425,5409,0
3,3870,0.59968,4964,4947,0
3,3871,0.57505,4564,4547,1
3,3872,0.56011,5052,5035,1
3,3873,0.58613,4635,4618,0
3,3874,0.58271,5242,5225,0
3,3875,0.58923,4936,4920,0
3,3876,0.58432,4430,4414,0
3,3877,0.60888,4480,4464,0
3,3878,0.57577,4616,4600,0
3,3879,0.59203,4405,4388,1
3,3880,0.56360,5659,5641,1
3,3881,0.62233,4978,4961,2
3,3882,0.58832,4693,4676,0
3,3883,0.60222,4373,4357,0
3,3884,0.60253,3798,3782,0
3,3885,0.61724,5245,5228,0
3,3886,0.56935,4734,4717,0
3,3887,0.59236,4703,4687,0
3,3888,0.58780,4863,4846,0
3,3889,0.60898,4603,4586,1
3,3890,0.60101,4748,4731,1
3,3891,0.58863,4528,4511,0
3,3892,0.57162,4784,4767,0
3,3893,0.59491,4868,4852,0
3,3894,0.61202,4660,4644,0
3,3895,0.62371,4814,4797,0
3,3896,0.60591,4801,4784,0
3,3897,0.60154,4746,4729,0
3,3898,0.61848,4189,4172,0
3,3899,0.61739,4426,4408,1
3,3900,0.58545,4437,4420,1
3,3901,0.58974,4821,4805,0
3,3902,0.59837,5208,5191,0
3,3903,0.60234,4791,4774,0
3,3904,0.58486,4900,4884,0
3,3905,0.60350,4609,4592,0
3,3906,0.58772,5371,5355,0
3,3907,0.58211,5170,5154,0
3,3908,0.59634,4151,4134,1
3,3909,0.59330,4189,4172,1
3,3910,0.59796,3822,3805,0
3,3911,0.57449,4176,4160,0
3,3912,0.59268,4709,4692,0
3,3913,0.61048,5057,5040,0
3,3914,0.61185,4259,4243,0
3,3915,0.57618,5199,5182,0
3,3916,0.61912,4037,4020,0
3,3917,0.62606,5159,5142,0
3,3918,0.57435,4579,4562,1
3,3919,0.55337,4709,4692,1
3,3920,0.60830,5015,4998,0
3,3921,0.59459,5446,5429,0
3,3922,0.61280,4742,4725,0
3,3923,0.59508,4952,4935,0
3,3924,0.59111,4948,4931,0
3,3925,0.55904,4920,4904,0
3,3926,0.59058,4304,4287,0
3,3927,0.61174,4537,4520,0
3,3928,0.58236,5268,5250,1
3,3929,0.59030,4479,4463,1
3,3930,0.58445,4721,4704,0
3,3931,0.59823,3785,3768,0
3,3932,0.61799,4239,4223,0
3,3933,0.61937,5009,4992,0
3,3934,0.57272,4977,4960,0
3,3935,0.55669,5159,5142,0
3,3936,0.59945,4917,4901,0
3,3937,0.59673,5168,5151,1
3,3938,0.60339,4400,4382,1
3,3939,0.58177,4881,4864,0
3,3940,0.58873,4600,4584,0
3,3941,0.59608,5335,5318,0
3,3942,0.55214,5199,5183,0
3,3943,0.58702,4595,4579,0
3,3944,0.58445,5016,4999,0
3,3945,0.55790,4470,4453,0
3,3946,0.58237,4641,4624,0
3,3947,0.62608,5237,5220,1
3,3948,0.60619,4838,4820,1
3,3949,0.63305,4763,4746,0
3,3950,0.56143,4881,4864,0
3,3951,0.56560,3996,3980,0
3,3952,0.58066,4940,4923,0
3,3953,0.57705,4768,4751,0
3,3954,0.57875,4686,4669,0
3,3955,0.60793,4585,4567,1
3,3956,0.57050,4823,4806,1
3,3957,0.60488,3736,3719,1
3,3958,0.58286,4518,4501,0
3,3959,0.58099,3922,3905,0
3,3960,0.61359,4007,3990,0
3,3961,0.59143,4639,4622,0
3,3962,0.61795,4908,4891,0
3,3963,0.59230,5181,5164,0
3,3964,0.57204,4787,4771,0
3,3965,0.59171,4841,4824,1
3,3966,0.60271,4163,4146,0
3,3967,0.57741,4842,4825,1
3,3968,0.58876,4905,4888,0
3,3969,0.58845,4825,4808,0
3,3970,0.56454,4613,4596,0
3,3971,0.60037,5047,5030,0
3,3972,0.59885,3919,3902,0
3,3973,0.59422,4744,4727,0
3,3974,0.61515,4826,4809,0
3,3975,0.58942,4199,4182,1
3,3976,0.58123,4450,4434,1
3,3977,0.58604,5057,5041,1
3,3978,0.57114,5378,5361,0
3,3979,0.59058,5175,5159,0
3,3980,0.56856,4265,4248,0
3,3981,0.61612,5059,5043,0
3,3982,0.58852,4580,4564,0
3,3983,0.56941,4410,4393,0
3,3984,0.56114,5027,5010,0
3,3985,0.58721,4428,4411,1
3,3986,0.61584,4380,4363,0
3,3987,0.61211,4300,4283,0
3,3988,0.57531,4940,4924,0
3,3989,0.58289,4756,4739,0
3,3990,0.59005,4973,4956,0
3,3991,0.55172,4800,4784,0
3,3992,0.59135,4657,4640,0
3,3993,0.55437,5182,5165,0
3,3994,0.61194,4620,4603,0
3,3995,0.62909,4429,4412,1
3,3996,0.57775,5185,5168,2
3,3997,0.61755,4131,4115,0
3,3998,0.59676,4383,4367,0
3,3999,0.57370,4335,4318,0
3,4000,0.57181,4985,4968,0
3,4001,0.60144,4246,4229,0
3,4002,0.58506,4103,4087,0
3,4003,0.59739,4349,4332,0
3,4004,0.62104,4569,4553,1
3,4005,0.59954,4780,4763,1
3,4006,0.59245,4868,4851,0
3,4007,0.59712,4765,4748,0
3,4008,0.58681,4496,4479,0
3,4009,0.60726,4129,4113,0
3,4010,0.60403,4521,4504,0
3,4011,0.60037,5332,5315,0
3,4012,0.54963,4372,4355,0
3,4013,0.52110,5748,5731,0
3,4014,0.57779,4210,4193,1
3,4015,0.58557,4729,4712,1
3,4016,0.58472,4792,4775,1
3,4017,0.61876,4905,4888,0
3,4018,0.59398,4298,4281,0
3,4019,0.58342,4561,4544,0
3,4020,0.60336,4966,4949,0
3,4021,0.59990,4812,4796,0
3,4022,0.57570,5292,5275,0
3,4023,0.62330,4138,4122,0
3,4024,0.60352,3984,3967,1
3,4025,0.60374,4972,4955,1
3,4026,0.57816,4676,4659,1
3,4027,0.58858,3743,3727,0
3,4028,0.58549,4912,4895,0
3,4029,0.58238,4703,4686,0
3,4030,0.61737,4297,4280,0
3,4031,0.61340,4482,4465,0
3,4032,0.60767,5099,5082,0
3,4033,0.60111,5119,5102,0
3,4034,0.59592,4379,4362,1
3,4035,0.60373,4603,4586,1
3,4036,0.59613,5197,5180,1
3,4037,0.60185,4162,4146,0
3,4038,0.59622,4731,4714,0
3,4039,0.61363,4935,4918,0
3,4040,0.60751,4259,4242,0
3,4041,0.60475,3669,3652,0
3,4042,0.57343,5007,4991,0
3,4043,0.60068,4229,4213,0
3,4044,0.59098,4843,4826,0
3,4045,0.55830,5226,5209,1
3,4046,0.61787,5039,5021,0
3,4047,0.58019,4273,4257,0
3,4048,0.61317,4602,4585,0
3,4049,0.60078,4378,4362,0
3,4050,0.58469,4603,4586,0
3,4051,0.61732,4098,4081,0
3,4052,0.56748,4941,4924,0
3,4053,0.56020,5095,5078,0
3,4054,0.57259,4396,4379,0
3,4055,0.60541,5053,5036,1
3,4056,0.59966,5171,5153,1
3,4057,0.61861,3386,3370,0
3,4058,0.62336,3840,3823,0
3,4059,0.64398,5056,5040,0
3,4060,0.60310,4749,4732,0
3,4061,0.58369,4847,4831,0
3,4062,0.59035,4926,4910,0
3,4063,0.57477,4410,4394,0
3,4064,0.56876,5470,5453,0
3,4065,0.60487,4492,4475,0
3,4066,0.59597,4634,4617,0
3,4067,0.61815,4034,4017,1
3,4068,0.56605,4870,4853,0
3,4069,0.60722,4377,4360,0
3,4070,0.55947,4962,4946,0
3,4071,0.63385,4351,4335,0
3,4072,0.59546,5331,5314,0
3,4073,0.61346,5206,5189,0
3,4074,0.57684,4575,4558,0
3,4075,0.60403,5011,4994,1
3,4076,0.55824,4616,4599,1
3,4077,0.58612,4193,4177,0
3,4078,0.61080,4740,4723,0
3,4079,0.56559,4832,4816,0
3,4080,0.58239,4868,4851,0
3,4081,0.61092,4628,4612,0
