epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
3,2976,0.34909,3251,3234,0
3,2977,0.35275,3442,3426,0
3,2978,0.35316,3724,3707,0
3,2979,0.35231,3283,3266,0
3,2980,0.38718,2823,2806,0
3,2981,0.37466,3045,3028,0
3,2982,0.35609,3402,3385,0
3,2983,0.35250,3230,3213,0
3,2984,0.38286,3046,3029,0
3,2985,0.35335,3569,3553,0
3,2986,0.37500,3057,3040,0
3,2987,0.37180,3184,3167,0
3,2988,0.36496,3239,3222,0
3,2989,0.35647,3054,3037,0
3,2990,0.40066,2881,2864,0
3,2991,0.37551,3346,3330,0
3,2992,0.34182,3451,3434,0
3,2993,0.36663,3426,3410,0
3,2994,0.35835,3344,3328,0
3,2995,0.34808,3268,3251,0
3,2996,0.37276,2964,2947,0
3,2997,0.37379,3060,3044,0
3,2998,0.34217,3588,3571,0
3,2999,0.35137,3485,3468,0
3,3000,0.36738,3218,3201,0
3,3001,0.36291,3291,3275,0
3,3002,0.36049,3587,3570,0
3,3003,0.34799,3641,3624,0
3,3004,0.38357,3079,3063,0
3,3005,0.36242,3538,3522,0
3,3006,0.34893,3367,3350,0
3,3007,0.40339,2995,2979,0
3,3008,0.35494,3398,3381,0
3,3009,0.37611,3502,3485,0
3,3010,0.35527,3307,3291,0
3,3011,0.37363,3029,3012,0
3,3012,0.35891,3346,3329,0
3,3013,0.36723,3410,3393,0
3,3014,0.34357,3741,3725,0
3,3015,0.39137,2822,2805,0
3,3016,0.36955,3150,3133,0
3,3017,0.36815,3151,3134,0
3,3018,0.35415,3357,3341,0
3,3019,0.34548,3045,3028,0
3,3020,0.35210,3633,3616,0
3,3021,0.37025,3429,3412,0
3,3022,0.36778,2990,2973,0
3,3023,0.35425,3503,3486,0
3,3024,0.36157,3803,3786,0
3,3025,0.35720,3240,3223,0
3,3026,0.36675,3053,3036,0
3,3027,0.35341,3264,3247,0
3,3028,0.36170,3319,3302,0
3,3029,0.33654,3332,3315,0
3,3030,0.35425,3338,3322,0
3,3031,0.34758,3724,3708,0
3,3032,0.37875,3449,3432,0
3,3033,0.33183,3686,3669,0
3,3034,0.37733,3211,3194,0
3,3035,0.36805,3462,3445,0
3,3036,0.36969,3133,3117,0
3,3037,0.35913,3431,3415,0
3,3038,0.36565,3426,3409,0
3,3039,0.36847,2989,2972,0
3,3040,0.34288,3481,3464,0
3,3041,0.37454,2878,2862,0
3,3042,0.35448,3263,3246,0
3,3043,0.36706,3653,3637,0
3,3044,0.33175,3289,3272,0
3,3045,0.35626,3355,3338,0
3,3046,0.34650,3414,3397,0
3,3047,0.37199,3255,3238,0
3,3048,0.37925,3131,3115,0
3,3049,0.36655,3140,3123,0
3,3050,0.34952,3732,3716,0
3,3051,0.35262,3500,3483,0
3,3052,0.38092,2846,2829,0
3,3053,0.34305,3426,3409,0
3,3054,0.37143,3098,3081,0
3,3055,0.36772,3165,3148,0
3,3056,0.37392,3018,3002,0
3,3057,0.35556,3313,3297,0
3,3058,0.36537,3332,3315,0
3,3059,0.34925,3353,3336,0
3,3060,0.35482,3541,3524,0
3,3061,0.36342,3188,3171,0
3,3062,0.36569,3494,3478,0
3,3063,0.35567,3424,3408,0
3,3064,0.36758,2974,2957,0
3,3065,0.38908,2717,2700,0
3,3066,0.38019,3072,3055,0
3,3067,0.34179,3441,3424,0
3,3068,0.37064,3177,3160,0
3,3069,0.35143,3364,3347,0
3,3070,0.38693,2983,2967,0
3,3071,0.35264,3415,3398,0
3,3072,0.36901,3244,3227,0
3,3073,0.37795,3008,2992,0
3,3074,0.36636,3247,3230,0
3,3075,0.34873,3526,3509,0
3,3076,0.35996,3336,3319,0
3,3077,0.36653,3357,3340,0
3,3078,0.37620,3097,3080,0
3,3079,0.36813,3369,3352,0
3,3080,0.33458,3411,3394,0
3,3081,0.35017,3241,3224,0
3,3082,0.36917,3138,3121,0
3,3083,0.40404,2676,2659,0
3,3084,0.35776,3126,3109,0
3,3085,0.35917,3471,3454,0
3,3086,0.36466,3505,3488,0
3,3087,0.33504,3370,3354,0
3,3088,0.35064,3322,3305,0
3,3089,0.35433,3474,3457,0
3,3090,0.36107,3288,3271,0
3,3091,0.36423,3377,3360,0
3,3092,0.35386,3559,3542,0
3,3093,0.37132,3015,2998,0
3,3094,0.38832,3140,3123,0
3,3095,0.36095,3472,3455,0
3,3096,0.35273,3517,3500,0
3,3097,0.38648,3162,3145,0
3,3098,0.36460,3401,3384,0
3,3099,0.36192,3210,3193,1
3,3100,0.35778,3506,3489,0
3,3101,0.34775,3475,3458,0
3,3102,0.38582,2761,2745,0
3,3103,0.36169,3570,3553,0
3,3104,0.33823,3792,3776,0
3,3105,0.35062,3265,3249,0
3,3106,0.38428,2949,2932,0
3,3107,0.34988,3336,3319,0
3,3108,0.38765,3412,3396,0
3,3109,0.34696,3466,3449,0
3,3110,0.35450,3309,3292,0
3,3111,0.36732,2935,2919,0
3,3112,0.34352,3495,3479,0
3,3113,0.34878,3732,3716,0
3,3114,0.33487,3523,3507,0
3,3115,0.34975,3335,3318,0
3,3116,0.35597,3347,3330,0
3,3117,0.34742,3651,3634,0
3,3118,0.34571,3370,3354,0
3,3119,0.33459,3576,3559,0
3,3120,0.33511,3358,3342,0
3,3121,0.37169,3437,3421,0
3,3122,0.34967,3512,3495,0
3,3123,0.38295,3125,3108,0
3,3124,0.37249,3197,3181,0
3,3125,0.35476,3500,3483,0
3,3126,0.36678,3382,3365,0
3,3127,0.34068,3549,3533,0
3,3128,0.38505,3355,3338,0
3,3129,0.36286,3382,3365,0
3,3130,0.35709,3339,3322,0
3,3131,0.38916,2984,2967,0
3,3132,0.37263,3077,3061,0
3,3133,0.34510,3379,3362,0
3,3134,0.38033,3142,3126,0
3,3135,0.36011,3433,3417,0
3,3136,0.36747,3605,3588,0
3,3137,0.34596,3716,3700,0
3,3138,0.37975,3073,3056,0
3,3139,0.37198,3104,3087,0
3,3140,0.36061,3392,3376,0
3,3141,0.35592,3238,3221,0
3,3142,0.33979,3514,3498,0
3,3143,0.36302,3215,3198,0
3,3144,0.35744,3471,3454,0
3,3145,0.36943,3115,3098,0
3,3146,0.36206,3395,3378,0
3,3147,0.35186,3573,3556,0
3,3148,0.36345,3284,3267,0
3,3149,0.36477,3361,3345,0
3,3150,0.33564,3629,3612,0
3,3151,0.36690,3232,3215,0
3,3152,0.36220,3075,3058,0
3,3153,0.34726,3415,3398,0
3,3154,0.35372,3551,3535,0
3,3155,0.35356,3597,3581,0
3,3156,0.36189,3302,3285,0
3,3157,0.35704,3251,3234,0
3,3158,0.33715,3803,3786,0
3,3159,0.36054,3433,3416,0
3,3160,0.34597,3513,3496,0
3,3161,0.35263,3509,3493,0
3,3162,0.34815,3404,3387,0
3,3163,0.34214,3753,3736,0
3,3164,0.34726,3494,3478,0
3,3165,0.36167,3618,3602,0
3,3166,0.35762,3550,3533,0
3,3167,0.36252,3476,3460,0
3,3168,0.38098,2910,2893,0
3,3169,0.35834,3488,3472,0
3,3170,0.36857,2997,2981,0
3,3171,0.38558,2841,2825,0
3,3172,0.35457,3442,3425,0
3,3173,0.37732,3081,3064,0
3,3174,0.37415,3362,3345,0
3,3175,0.34302,3295,3278,0
3,3176,0.35971,3241,3225,0
3,3177,0.37609,3213,3196,0
3,3178,0.35281,3513,3496,0
3,3179,0.35032,3661,3644,0
3,3180,0.36106,3379,3362,0
3,3181,0.35273,3421,3404,0
3,3182,0.35849,3684,3668,0
3,3183,0.34100,3211,3194,0
3,3184,0.37095,3135,3119,0
3,3185,0.34910,3291,3275,0
3,3186,0.33556,3319,3303,0
3,3187,0.33987,3848,3831,0
3,3188,0.37679,3140,3124,0
3,3189,0.34459,3371,3355,0
3,3190,0.37214,2974,2957,0
3,3191,0.38896,3081,3065,0
3,3192,0.36047,3076,3060,0
3,3193,0.34843,3285,3268,0
3,3194,0.35135,3503,3486,0
3,3195,0.37852,2999,2982,0
3,3196,0.37734,2975,2959,0
3,3197,0.37823,2844,2828,0
3,3198,0.36999,3228,3212,0
3,3199,0.35836,3303,3286,0
3,3200,0.34059,3446,3430,0
3,3201,0.36517,3024,3007,0
3,3202,0.35363,3504,3487,0
3,3203,0.36525,3283,3267,0
3,3204,0.35292,3695,3679,0
3,3205,0.33221,3585,3568,0
3,3206,0.36838,3529,3513,0
3,3207,0.37904,3106,3090,0
3,3208,0.34388,3628,3612,0
3,3209,0.34856,3322,3306,0
3,3210,0.36843,3411,3394,0
3,3211,0.37473,3384,3367,0
3,3212,0.38069,3043,3027,0
3,3213,0.34798,3466,3450,0
3,3214,0.36518,3489,3473,0
3,3215,0.35094,3207,3190,0
3,3216,0.34870,3336,3319,0
3,3217,0.34746,3332,3316,0
3,3218,0.36085,3556,3539,0
3,3219,0.35910,3499,3482,0
3,3220,0.35706,3381,3365,0
3,3221,0.36511,3146,3129,0
3,3222,0.39706,2590,2573,0
3,3223,0.36214,3504,3487,0
3,3224,0.35636,3050,3034,0
3,3225,0.36033,3479,3462,0
3,3226,0.34368,3395,3378,0
3,3227,0.35394,3371,3354,0
3,3228,0.36529,3134,3117,0
3,3229,0.41117,2844,2827,0
3,3230,0.36712,3265,3248,0
3,3231,0.34270,3798,3781,0
3,3232,0.33818,3404,3387,0
3,3233,0.37461,3259,3242,0
3,3234,0.34249,3588,3571,1
3,3235,0.36666,3312,3296,0
3,3236,0.37044,3223,3206,0
3,3237,0.36339,3293,3276,0
3,3238,0.34557,3585,3568,0
3,3239,0.37326,2945,2928,0
3,3240,0.37598,3210,3193,0
3,3241,0.37237,3167,3150,0
3,3242,0.34211,3420,3403,0
3,3243,0.35133,3714,3697,0
3,3244,0.35400,3441,3425,0
3,3245,0.36246,3681,3665,0
3,3246,0.34456,3463,3446,0
3,3247,0.35634,3329,3312,0
3,3248,0.36242,3325,3308,0
3,3249,0.36684,3366,3350,0
3,3250,0.34223,3385,3368,0
3,3251,0.34690,3602,3586,0
3,3252,0.36722,3224,3207,0
3,3253,0.35199,3396,3380,0
3,3254,0.33998,3469,3453,0
3,3255,0.38837,2811,2794,0
3,3256,0.37281,3608,3591,0
3,3257,0.34805,3360,3343,0
3,3258,0.35523,3281,3265,0
3,3259,0.35255,3392,3375,0
3,3260,0.33951,3546,3529,0
3,3261,0.32725,3517,3501,0
3,3262,0.34166,3574,3557,0
3,3263,0.36110,3051,3034,0
3,3264,0.36563,3463,3447,0
3,3265,0.34319,3524,3507,0
3,3266,0.35815,3383,3367,0
3,3267,0.33305,3457,3440,0
3,3268,0.38143,3242,3220,0
3,3269,0.36086,3073,3057,0
3,3270,0.35646,3716,3700,0
3,3271,0.34801,3389,3373,0
3,3272,0.35248,3359,3342,0
3,3273,0.35787,3601,3585,0
3,3274,0.34458,3461,3444,0
3,3275,0.36796,3140,3123,0
3,3276,0.37204,2975,2958,0
3,3277,0.36749,3132,3115,0
3,3278,0.36178,3031,3014,0
3,3279,0.37481,3239,3222,0
3,3280,0.37569,3162,3145,0
3,3281,0.36843,3267,3250,0
3,3282,0.35042,3378,3362,0
3,3283,0.34814,3483,3466,0
3,3284,0.36523,3275,3258,0
3,3285,0.36114,3467,3451,0
3,3286,0.38982,3211,3194,0
3,3287,0.35932,3447,3431,0
3,3288,0.37878,3334,3318,0
3,3289,0.35393,3247,3230,0
3,3290,0.36699,3117,3100,0
3,3291,0.36051,3367,3350,0
3,3292,0.34212,3674,3657,0
3,3293,0.39123,2696,2680,0
3,3294,0.36500,3237,3221,0
3,3295,0.33963,3322,3305,0
3,3296,0.35840,3141,3125,0
3,3297,0.34922,3378,3362,0
3,3298,0.37560,2850,2834,0
3,3299,0.37698,3126,3109,0
3,3300,0.37603,3036,3019,0
3,3301,0.33800,3580,3563,0
3,3302,0.37522,3094,3077,0
3,3303,0.36223,3486,3469,0
3,3304,0.34638,3316,3299,0
3,3305,0.34474,3667,3650,0
3,3306,0.37632,3264,3247,0
3,3307,0.35182,3600,3583,0
3,3308,0.36072,3498,3482,0
3,3309,0.37716,3133,3116,0
3,3310,0.36094,3275,3258,0
3,3311,0.33191,3669,3653,0
3,3312,0.36620,3125,3108,0
3,3313,0.35673,3655,3639,0
3,3314,0.35267,3436,3419,0
3,3315,0.38185,3234,3218,0
3,3316,0.36984,3176,3160,0
3,3317,0.35566,3529,3512,0
3,3318,0.34845,3692,3675,0
3,3319,0.37217,3140,3117,0
3,3320,0.35105,3561,3544,0
3,3321,0.36690,3389,3373,0
3,3322,0.37965,3369,3353,0
3,3323,0.35619,3162,3145,0
3,3324,0.35814,3151,3134,0
3,3325,0.37024,2797,2780,0
3,3326,0.35793,3568,3552,0
3,3327,0.35203,3278,3258,0
3,3328,0.36517,3599,3582,0
3,3329,0.35245,3494,3477,0
3,3330,0.35918,3342,3326,0
3,3331,0.34756,3552,3535,0
3,3332,0.35101,3325,3309,0
3,3333,0.35687,3206,3189,0
3,3334,0.36324,3450,3433,0
3,3335,0.37128,3162,3145,0
3,3336,0.36244,3182,3165,0
3,3337,0.35857,3441,3424,0
3,3338,0.35954,3580,3564,0
3,3339,0.36164,3130,3113,0
3,3340,0.35619,3506,3489,0
3,3341,0.38088,2963,2946,0
3,3342,0.35871,3425,3409,0
3,3343,0.35802,3251,3235,0
3,3344,0.35267,3441,3425,0
3,3345,0.37961,3335,3318,0
3,3346,0.34669,3260,3243,0
3,3347,0.35904,3434,3418,0
3,3348,0.34681,3476,3459,0
3,3349,0.33620,3482,3465,0
3,3350,0.36103,3355,3338,0
3,3351,0.38331,3095,3079,0
3,3352,0.38950,3045,3028,0
3,3353,0.36617,3524,3507,0
3,3354,0.35846,3362,3346,0
3,3355,0.38377,2884,2867,0
3,3356,0.37065,2838,2821,0
3,3357,0.35947,3099,3083,0
3,3358,0.39472,2832,2816,0
3,3359,0.37808,3438,3422,0
3,3360,0.38257,3273,3257,0
3,3361,0.34761,3504,3487,0
3,3362,0.38091,2964,2947,0
3,3363,0.34325,3666,3650,0
3,3364,0.37093,3322,3305,0
3,3365,0.36029,3388,3372,0
3,3366,0.38591,3003,2986,0
3,3367,0.37942,3054,3037,0
3,3368,0.35611,3304,3288,0
3,3369,0.36038,3598,3581,0
3,3370,0.39850,2731,2714,0
3,3371,0.34908,3527,3510,0
3,3372,0.36157,3559,3542,0
3,3373,0.33825,3506,3489,0
3,3374,0.35442,3467,3450,0
3,3375,0.36429,3178,3161,0
3,3376,0.36501,3313,3296,0
3,3377,0.35199,3497,3480,0
3,3378,0.37125,3483,3466,0
3,3379,0.36657,3424,3407,0
3,3380,0.35233,3603,3586,0
3,3381,0.35135,3334,3317,0
3,3382,0.35467,3180,3164,0
3,3383,0.35726,3251,3234,0
3,3384,0.36015,3424,3407,0
3,3385,0.37100,3174,3157,0
3,3386,0.34531,3483,3466,0
3,3387,0.35344,3352,3336,0
3,3388,0.37412,3117,3100,0
3,3389,0.34489,3351,3334,0
3,3390,0.34837,3348,3331,0
3,3391,0.36056,3177,3161,0
3,3392,0.36658,3296,3279,0
3,3393,0.36520,3417,3401,0
3,3394,0.35270,3486,3469,0
3,3395,0.34666,3380,3363,0
3,3396,0.35488,3253,3236,0
3,3397,0.37961,3101,3085,0
3,3398,0.36788,3190,3173,0
3,3399,0.35870,3693,3676,0
3,3400,0.35947,3378,3361,0
3,3401,0.36244,3076,3059,0
3,3402,0.34638,3480,3464,0
3,3403,0.36245,3158,3141,0
3,3404,0.36527,3313,3296,0
3,3405,0.36166,3262,3245,0
3,3406,0.33844,3435,3418,0
3,3407,0.34425,3311,3295,0
3,3408,0.35939,3377,3361,0
3,3409,0.39557,3014,2998,0
3,3410,0.35836,3450,3434,0
3,3411,0.35226,3598,3582,0
3,3412,0.34450,3597,3580,0
3,3413,0.38365,3299,3282,0
3,3414,0.33810,3171,3154,0
3,3415,0.36765,3338,3321,0
3,3416,0.35162,3426,3409,0
3,3417,0.36137,3431,3414,0
3,3418,0.35545,3342,3325,0
3,3419,0.35974,3295,3279,0
3,3420,0.33935,3355,3338,0
3,3421,0.34755,3163,3146,0
3,3422,0.34597,3529,3512,0
3,3423,0.35151,3445,3429,0
3,3424,0.34948,3352,3335,0
3,3425,0.35923,3341,3325,0
3,3426,0.33760,3601,3584,0
3,3427,0.34138,3498,3482,0
3,3428,0.38096,3010,2993,0
3,3429,0.36014,3362,3346,0
3,3430,0.34499,3221,3204,0
3,3431,0.33424,3397,3380,0
3,3432,0.36987,3271,3255,0
3,3433,0.36001,3167,3150,0
3,3434,0.37236,3481,3464,0
3,3435,0.36607,3057,3040,0
3,3436,0.37117,3171,3154,0
3,3437,0.36163,3230,3213,0
3,3438,0.34987,3796,3780,0
3,3439,0.34364,3823,3807,0
3,3440,0.35571,3525,3508,0
3,3441,0.34989,3381,3364,0
3,3442,0.35285,3581,3564,0
3,3443,0.33992,3782,3765,0
3,3444,0.35181,3593,3576,0
3,3445,0.34905,3428,3411,0
3,3446,0.33928,3576,3560,0
3,3447,0.37067,3195,3179,0
3,3448,0.33974,3558,3542,0
3,3449,0.38433,2800,2784,0
3,3450,0.37124,3005,2989,0
3,3451,0.36001,3265,3249,0
3,3452,0.38207,3071,3054,0
3,3453,0.33571,3682,3665,0
3,3454,0.37573,3255,3238,0
3,3455,0.34339,3465,3449,0
3,3456,0.37768,3119,3102,0
3,3457,0.37050,3208,3191,0
3,3458,0.38195,3122,3105,0
3,3459,0.35206,3609,3593,0
3,3460,0.37648,3128,3111,0
3,3461,0.38504,3265,3248,0
3,3462,0.34759,3381,3365,0
3,3463,0.38321,3003,2986,0
3,3464,0.36938,3386,3370,0
3,3465,0.35056,3475,3458,0
3,3466,0.38446,2835,2818,0
3,3467,0.40998,2834,2818,0
3,3468,0.35152,3161,3144,0
3,3469,0.34155,3515,3498,0
3,3470,0.36189,3432,3415,0
3,3471,0.36370,3326,3310,0
3,3472,0.34974,3336,3319,0
3,3473,0.37673,3098,3082,0
3,3474,0.35731,3738,3722,0
3,3475,0.36683,3355,3339,0
3,3476,0.36097,3360,3343,0
3,3477,0.37385,3070,3053,0
3,3478,0.34802,3384,3367,0
3,3479,0.36778,3342,3325,0
3,3480,0.34079,3572,3555,0
3,3481,0.36343,3039,3022,0
3,3482,0.34994,3490,3474,0
3,3483,0.35910,3174,3157,0
3,3484,0.35371,3464,3447,0
3,3485,0.34730,3553,3537,0
3,3486,0.41597,2543,2527,0
3,3487,0.34798,3437,3421,0
3,3488,0.35605,3032,3015,0
3,3489,0.36112,3298,3281,0
3,3490,0.37501,3262,3246,0
3,3491,0.36479,3335,3318,0
3,3492,0.35288,3480,3463,0
3,3493,0.35218,3248,3231,0
3,3494,0.36710,3272,3255,0
3,3495,0.35057,3790,3773,0
3,3496,0.36691,3486,3469,0
3,3497,0.39498,3108,3091,0
3,3498,0.37244,3088,3072,0
3,3499,0.35735,3570,3554,0
3,3500,0.38659,2974,2958,0
3,3501,0.38242,3033,3016,0
3,3502,0.39377,2987,2971,0
3,3503,0.34903,3337,3320,0
3,3504,0.35134,3449,3432,0
3,3505,0.37945,2780,2764,0
3,3506,0.37447,3326,3309,0
3,3507,0.35923,3159,3142,0
3,3508,0.36634,3063,3046,0
3,3509,0.34579,3510,3493,0
3,3510,0.35398,3341,3324,0
3,3511,0.35494,3148,3132,0
3,3512,0.34376,3491,3475,0
3,3513,0.36176,3424,3407,0
3,3514,0.36152,3261,3244,0
3,3515,0.36130,3605,3589,0
3,3516,0.35299,3334,3317,0
3,3517,0.36895,3020,3004,0
3,3518,0.34882,3440,3423,0
3,3519,0.35072,3516,3500,0
3,3520,0.34932,3229,3213,0
3,3521,0.35863,3377,3361,0
3,3522,0.37049,3597,3581,0
3,3523,0.38755,3106,3089,0
3,3524,0.36934,3362,3345,0
3,3525,0.35702,3365,3349,0
3,3526,0.37166,3251,3234,0
3,3527,0.35827,3138,3121,1
3,3528,0.37104,3113,3096,0
3,3529,0.35039,3602,3585,0
3,3530,0.35393,3231,3215,0
3,3531,0.38516,3083,3066,0
3,3532,0.36590,3141,3124,0
3,3533,0.35694,3476,3459,0
3,3534,0.37915,3003,2986,0
3,3535,0.36185,3347,3330,0
3,3536,0.38176,3062,3045,0
3,3537,0.36323,3480,3463,0
3,3538,0.35282,3357,3341,0
3,3539,0.37035,3258,3241,0
3,3540,0.35102,3258,3241,0
3,3541,0.36023,3470,3453,0
3,3542,0.34808,3535,3518,0
3,3543,0.39575,3086,3069,0
3,3544,0.35793,3203,3187,0
3,3545,0.35789,3310,3293,0
3,3546,0.37250,3338,3322,0
3,3547,0.36587,3330,3313,0
3,3548,0.33773,3481,3464,0
3,3549,0.35833,3344,3327,0
3,3550,0.35196,3468,3452,0
3,3551,0.36722,3225,3208,0
3,3552,0.35718,3368,3351,0
3,3553,0.36614,3101,3084,0
3,3554,0.35080,3180,3163,0
3,3555,0.36529,3537,3520,0
3,3556,0.35215,3588,3571,0
3,3557,0.36695,3188,3172,0
3,3558,0.38625,3091,3074,0
3,3559,0.36254,3316,3300,0
3,3560,0.33204,3686,3670,0
3,3561,0.35926,3463,3446,0
3,3562,0.37073,3157,3140,0
3,3563,0.35682,3508,3491,0
3,3564,0.36056,3148,3131,0
3,3565,0.34885,3641,3624,0
3,3566,0.34387,3339,3322,0
3,3567,0.36830,3144,3127,0
3,3568,0.34930,3547,3531,0
3,3569,0.37623,3004,2987,0
3,3570,0.34358,3422,3405,0
3,3571,0.34605,3613,3596,0
3,3572,0.35318,3515,3498,0
3,3573,0.34619,3362,3346,0
3,3574,0.36156,3050,3033,0
3,3575,0.38534,2926,2909,0
3,3576,0.38867,2719,2702,0
3,3577,0.36437,3101,3084,0
3,3578,0.36212,3620,3603,0
3,3579,0.35378,3288,3271,0
3,3580,0.37126,3165,3149,0
3,3581,0.37237,2832,2815,0
3,3582,0.35667,3398,3381,0
3,3583,0.38242,2947,2930,0
3,3584,0.35262,3380,3363,0
3,3585,0.34411,3535,3519,0
3,3586,0.35843,3072,3055,0
3,3587,0.35912,3635,3618,0
3,3588,0.35027,3517,3500,0
3,3589,0.36186,3451,3434,0
3,3590,0.36357,3320,3303,0
3,3591,0.36703,3338,3322,0
3,3592,0.36054,3590,3573,0
3,3593,0.36847,3493,3477,0
3,3594,0.35044,3475,3458,0
3,3595,0.37459,3217,3200,0
3,3596,0.35378,3355,3338,0
3,3597,0.37311,3068,3051,0
3,3598,0.38086,3076,3059,0
3,3599,0.34551,3324,3307,0
3,3600,0.35509,3356,3339,0
3,3601,0.35344,3600,3584,0
3,3602,0.35796,3377,3360,0
3,3603,0.34959,3590,3574,0
3,3604,0.34306,3528,3511,0
3,3605,0.37097,3150,3134,0
3,3606,0.35282,3290,3273,0
3,3607,0.34320,3434,3417,0
3,3608,0.34034,3873,3856,0
3,3609,0.37833,3069,3053,0
3,3610,0.37182,3033,3016,0
3,3611,0.41032,2766,2749,0
3,3612,0.36897,3210,3194,0
3,3613,0.35707,3030,3014,0
3,3614,0.36692,3158,3141,0
3,3615,0.39848,2795,2778,0
3,3616,0.35011,3318,3301,0
3,3617,0.39006,2995,2978,0
3,3618,0.37507,3350,3333,0
3,3619,0.35330,3499,3483,0
3,3620,0.35895,3232,3216,0
3,3621,0.34589,3389,3373,0
3,3622,0.35467,3358,3341,0
3,3623,0.39250,2993,2976,0
3,3624,0.37898,3239,3223,0
3,3625,0.35970,3314,3297,0
3,3626,0.35923,3458,3441,0
3,3627,0.35388,3377,3360,0
3,3628,0.36349,3200,3183,0
3,3629,0.33655,3546,3530,0
3,3630,0.40405,2759,2742,0
3,3631,0.36614,3036,3019,0
3,3632,0.35908,3707,3691,0
3,3633,0.34724,3173,3156,0
3,3634,0.38730,2923,2907,0
3,3635,0.35544,3297,3280,0
3,3636,0.40182,2721,2704,0
3,3637,0.37245,3338,3322,0
3,3638,0.36007,3327,3310,0
3,3639,0.37026,3129,3113,0
3,3640,0.36340,3518,3502,0
3,3641,0.36090,3684,3668,0
3,3642,0.33555,3708,3691,0
3,3643,0.37239,3158,3141,0
3,3644,0.35739,3412,3396,0
3,3645,0.37844,2934,2917,0
3,3646,0.35933,3339,3322,0
3,3647,0.34912,3425,3408,0
3,3648,0.38056,2933,2916,0
3,3649,0.35646,3388,3371,0
3,3650,0.36316,3244,3227,0
3,3651,0.39977,2744,2728,0
3,3652,0.36501,3466,3449,0
3,3653,0.36174,3451,3435,0
3,3654,0.36200,3237,3220,0
3,3655,0.35506,3609,3593,0
3,3656,0.37229,3074,3057,0
3,3657,0.36271,3026,3009,0
3,3658,0.36493,3300,3283,0
3,3659,0.34443,3575,3558,0
3,3660,0.35014,3315,3298,0
3,3661,0.37890,3120,3103,0
3,3662,0.37521,3326,3310,0
3,3663,0.36138,3341,3324,0
3,3664,0.37499,3373,3356,0
3,3665,0.36976,3157,3140,0
3,3666,0.35303,3359,3342,0
3,3667,0.35718,3284,3267,0
3,3668,0.35179,3408,3392,0
3,3669,0.39239,2872,2855,0
3,3670,0.41483,2869,2852,0
3,3671,0.35095,3562,3545,0
3,3672,0.36290,3316,3299,0
3,3673,0.38580,2980,2963,0
3,3674,0.38060,2992,2975,0
3,3675,0.37062,2918,2901,0
3,3676,0.37056,2975,2959,0
3,3677,0.38005,3147,3131,0
3,3678,0.39199,2969,2953,0
3,3679,0.34954,3429,3412,0
3,3680,0.35262,3508,3491,0
3,3681,0.36643,3439,3422,0
3,3682,0.35566,3487,3470,0
3,3683,0.34318,3658,3642,0
3,3684,0.35738,3452,3436,0
3,3685,0.35163,3320,3303,0
3,3686,0.36707,3145,3128,0
3,3687,0.38827,3279,3262,0
3,3688,0.33537,3516,3499,0
3,3689,0.34569,3460,3444,0
3,3690,0.37515,3245,3228,0
3,3691,0.35169,3536,3519,0
3,3692,0.35135,3353,3336,0
3,3693,0.36927,3426,3409,0
3,3694,0.35486,3576,3560,0
3,3695,0.35748,3393,3376,0
3,3696,0.35614,3201,3184,0
3,3697,0.34434,3407,3390,0
3,3698,0.36035,3380,3363,0
3,3699,0.36296,3372,3356,0
3,3700,0.36760,3317,3301,0
3,3701,0.33767,3501,3484,0
3,3702,0.34374,3485,3468,0
3,3703,0.37301,3103,3087,0
3,3704,0.38272,3033,3016,0
3,3705,0.36263,3740,3723,0
3,3706,0.37584,3088,3072,0
3,3707,0.36058,3308,3291,0
3,3708,0.35741,3485,3468,0
3,3709,0.37291,3120,3104,0
3,3710,0.38193,3073,3056,0
3,3711,0.37289,3239,3222,0
3,3712,0.37513,3403,3386,0
3,3713,0.36098,3327,3310,0
3,3714,0.40380,3021,3004,0
3,3715,0.37162,3093,3076,0
3,3716,0.37036,3362,3345,0
3,3717,0.35905,3318,3301,0
3,3718,0.34904,3560,3543,0
3,3719,0.34953,3535,3518,0
3,3720,0.37245,3351,3334,0
3,3721,0.36688,3771,3754,0
3,3722,0.36409,3212,3195,0
3,3723,0.35682,3328,3311,0
3,3724,0.38122,3227,3211,0
3,3725,0.37665,2918,2901,0
3,3726,0.38818,2899,2882,0
3,3727,0.36038,3497,3480,0
3,3728,0.35267,3225,3209,0
3,3729,0.36610,3456,3439,0
3,3730,0.37366,3468,3451,0
3,3731,0.36685,3467,3451,0
3,3732,0.36271,3424,3408,0
3,3733,0.34356,3312,3296,0
3,3734,0.36387,3301,3285,0
3,3735,0.33305,3799,3782,0
3,3736,0.36555,3406,3390,0
3,3737,0.38244,3378,3361,0
3,3738,0.37064,3360,3343,0
3,3739,0.34398,3604,3587,0
3,3740,0.37548,3406,3389,0
3,3741,0.34455,3577,3560,0
3,3742,0.37435,2928,2912,0
3,3743,0.35904,3496,3479,0
3,3744,0.36813,3298,3281,0
3,3745,0.34679,3565,3548,0
3,3746,0.35803,3217,3201,0
3,3747,0.36342,3391,3374,0
3,3748,0.36158,3239,3222,0
3,3749,0.36901,3131,3114,0
3,3750,0.35534,3360,3344,0
