epoch,itr,loss,iter-time(ms),gpu-time(ms),dataload-time(ms)
3,362,0.57538,4522,4505,0
3,363,0.62317,4514,4498,0
3,364,0.59680,4696,4680,0
3,365,0.60200,4833,4816,0
3,366,0.59600,5355,5338,0
3,367,0.59234,4786,4770,0
3,368,0.57617,5133,5116,0
3,369,0.62059,4110,4094,0
3,370,0.60648,4933,4916,0
3,371,0.60450,4753,4736,0
3,372,0.58900,5169,5153,0
3,373,0.61054,4542,4525,0
3,374,0.61714,4748,4731,0
3,375,0.57947,4913,4896,0
3,376,0.58161,4672,4656,0
3,377,0.64035,5359,5342,0
3,378,0.60534,5172,5155,0
3,379,0.59602,4742,4725,0
3,380,0.57198,5590,5573,0
3,381,0.61633,4876,4859,0
3,382,0.63016,3832,3815,0
3,383,0.63704,4004,3988,0
3,384,0.57000,3930,3913,0
3,385,0.61035,5021,5004,0
3,386,0.60669,5298,5281,0
3,387,0.62678,4747,4730,0
3,388,0.60590,4393,4376,0
3,389,0.63270,4527,4510,0
3,390,0.64643,4650,4633,0
3,391,0.57884,5305,5288,0
3,392,0.59348,4479,4462,0
3,393,0.62686,4874,4857,0
3,394,0.61842,4595,4579,0
3,395,0.61454,3517,3500,0
3,396,0.57429,4534,4517,0
3,397,0.60159,4617,4601,0
3,398,0.60666,4363,4346,0
3,399,0.61146,4237,4221,0
3,400,0.61471,3997,3980,0
3,401,0.64484,4317,4300,0
3,402,0.58522,3906,3890,0
3,403,0.63688,4465,4448,0
3,404,0.61925,4189,4173,0
3,405,0.60426,4698,4681,0
3,406,0.61509,4895,4878,0
3,407,0.66557,4004,3987,0
3,408,0.60000,4719,4702,0
3,409,0.60938,3815,3798,0
3,410,0.60237,4858,4842,0
3,411,0.62951,3991,3974,0
3,412,0.58945,4620,4604,0
3,413,0.62059,4490,4473,0
3,414,0.55683,4795,4778,0
3,415,0.59478,3933,3916,0
3,416,0.62363,3967,3950,0
3,417,0.63097,4242,4225,0
3,418,0.58772,3682,3665,0
3,419,0.62317,3985,3968,0
3,420,0.60610,4270,4254,0
3,421,0.61488,4542,4526,0
3,422,0.61426,3999,3982,0
3,423,0.60443,4981,4965,0
3,424,0.58233,4528,4512,0
3,425,0.59375,4663,4646,0
3,426,0.61207,5294,5278,0
3,427,0.58756,3966,3949,0
3,428,0.65453,3443,3426,0
3,429,0.61365,4936,4920,0
3,430,0.60940,4662,4646,0
3,431,0.59986,4598,4581,0
3,432,0.57660,4778,4762,0
3,433,0.59591,4348,4331,0
3,434,0.60415,5138,5121,0
3,435,0.60788,4989,4972,0
3,436,0.62486,5160,5143,0
3,437,0.58092,4464,4447,0
3,438,0.61603,5050,5034,0
3,439,0.59727,4269,4252,0
3,440,0.61428,4499,4482,0
3,441,0.61489,4197,4180,0
3,442,0.58697,4892,4875,0
3,443,0.61201,4651,4634,0
3,444,0.60263,4468,4452,0
3,445,0.61410,4517,4500,0
3,446,0.65070,4506,4490,0
3,447,0.60694,3991,3974,0
3,448,0.60177,3928,3911,0
3,449,0.62266,4004,3987,0
3,450,0.59693,4800,4783,0
3,451,0.59878,5115,5099,0
3,452,0.61289,4567,4550,0
3,453,0.63263,4818,4801,0
3,454,0.60904,4988,4971,0
3,455,0.59367,4648,4632,0
3,456,0.62746,4869,4852,0
3,457,0.62087,4278,4261,0
3,458,0.58643,4478,4461,0
3,459,0.62918,4346,4329,0
3,460,0.65320,4667,4650,0
3,461,0.62904,5337,5320,0
3,462,0.61147,4872,4856,0
3,463,0.60244,4384,4367,0
3,464,0.59754,4959,4943,0
3,465,0.60061,5495,5478,0
3,466,0.59337,5383,5367,0
3,467,0.60609,4147,4130,0
3,468,0.59525,5267,5250,0
3,469,0.62820,4762,4745,0
3,470,0.60328,4545,4528,0
3,471,0.54348,5127,5111,0
3,472,0.63276,4795,4778,0
3,473,0.60450,4987,4970,0
3,474,0.62524,4411,4394,0
3,475,0.63294,4084,4067,0
3,476,0.61688,4856,4839,0
3,477,0.61701,4503,4486,0
3,478,0.56966,4851,4834,0
3,479,0.61341,3654,3637,0
3,480,0.64442,4556,4539,0
3,481,0.62509,4572,4555,0
3,482,0.59592,3933,3916,0
3,483,0.60839,4505,4488,0
3,484,0.58004,4400,4383,0
3,485,0.60775,4788,4771,0
3,486,0.60549,4471,4454,0
3,487,0.61409,4811,4795,0
3,488,0.64485,4549,4533,0
3,489,0.62318,4196,4180,0
3,490,0.57294,3940,3924,0
3,491,0.60949,4331,4315,0
3,492,0.59061,4788,4771,0
3,493,0.57842,5464,5447,0
3,494,0.63891,4383,4367,0
3,495,0.62300,4341,4324,0
3,496,0.60905,4665,4648,0
3,497,0.56051,5331,5315,0
3,498,0.61160,4808,4792,0
3,499,0.56171,4957,4941,0
3,500,0.58268,4858,4841,0
3,501,0.60263,4662,4645,0
3,502,0.68046,4532,4515,0
3,503,0.64909,4946,4930,0
3,504,0.61587,5159,5142,0
3,505,0.61802,4704,4687,0
3,506,0.59192,4735,4719,0
3,507,0.57660,4888,4871,0
3,508,0.61574,4397,4380,0
3,509,0.60939,4593,4576,0
3,510,0.57889,5001,4985,0
3,511,0.58223,4859,4842,0
3,512,0.56889,4940,4923,0
3,513,0.56560,4654,4637,0
3,514,0.61474,4520,4503,0
3,515,0.60013,5395,5378,0
3,516,0.59758,4816,4800,0
3,517,0.59968,4727,4710,0
3,518,0.63280,5083,5066,0
3,519,0.59555,4598,4582,0
3,520,0.60093,4703,4686,0
3,521,0.62716,4560,4543,0
3,522,0.60916,3822,3806,0
3,523,0.59611,4625,4609,0
3,524,0.61669,4305,4288,0
3,525,0.59527,3974,3957,0
3,526,0.59239,4695,4679,0
3,527,0.57530,5037,5020,0
3,528,0.58442,4532,4515,0
3,529,0.61782,4812,4796,0
3,530,0.59143,4731,4714,0
3,531,0.56935,4904,4887,0
3,532,0.60344,4667,4651,0
3,533,0.58693,4209,4192,0
3,534,0.60148,5318,5301,0
3,535,0.68154,4574,4557,0
3,536,0.60600,5011,4994,0
3,537,0.60909,4934,4918,0
3,538,0.60600,4825,4809,0
3,539,0.58958,4809,4792,0
3,540,0.59549,5207,5191,0
3,541,0.59365,4965,4948,0
3,542,0.60691,4748,4731,0
3,543,0.60080,3923,3906,0
3,544,0.59505,4991,4975,0
3,545,0.61541,4941,4924,0
3,546,0.58177,4589,4572,0
3,547,0.60664,5413,5396,0
3,548,0.59614,5218,5201,0
3,549,0.61072,4025,4008,0
3,550,0.57324,4973,4956,0
3,551,0.59309,4591,4575,0
3,552,0.59143,4338,4321,0
3,553,0.63856,4803,4787,0
3,554,0.64126,3692,3675,0
3,555,0.64356,4718,4701,0
3,556,0.58281,5319,5303,0
3,557,0.58885,5375,5358,0
3,558,0.59824,4088,4071,0
3,559,0.61544,5018,5001,0
3,560,0.57869,4835,4818,0
3,561,0.57761,5214,5197,0
3,562,0.58022,4448,4431,0
3,563,0.63482,4991,4975,0
3,564,0.63232,4560,4543,0
3,565,0.62732,5162,5145,0
3,566,0.59636,4010,3993,0
3,567,0.63539,4636,4619,0
3,568,0.62754,5130,5113,0
3,569,0.61856,4451,4434,0
3,570,0.58840,4162,4146,0
3,571,0.56974,5601,5584,0
3,572,0.60307,4432,4415,0
3,573,0.60078,4438,4422,0
3,574,0.61111,5682,5665,0
3,575,0.58396,5322,5305,0
3,576,0.59713,4317,4301,0
3,577,0.58601,4703,4687,0
3,578,0.57445,4788,4772,0
3,579,0.58850,4584,4567,0
3,580,0.60911,4791,4775,0
3,581,0.59878,5096,5079,0
3,582,0.61250,4667,4650,0
3,583,0.61079,4832,4815,0
3,584,0.59691,5448,5432,0
3,585,0.61611,4301,4284,0
3,586,0.62931,4815,4798,0
3,587,0.57878,4903,4886,0
3,588,0.63921,3966,3949,0
3,589,0.63759,4404,4388,0
3,590,0.59399,4637,4621,0
3,591,0.61035,4289,4273,0
3,592,0.63623,4142,4126,0
3,593,0.56929,4398,4381,0
3,594,0.58364,4955,4938,0
3,595,0.61258,4586,4569,0
3,596,0.58217,4737,4721,0
3,597,0.58082,4148,4131,0
3,598,0.58804,4656,4640,0
3,599,0.56965,4541,4525,0
3,600,0.61122,5190,5174,0
3,601,0.64053,4560,4543,0
3,602,0.59399,4530,4514,0
3,603,0.62443,4090,4073,0
3,604,0.62737,4069,4052,0
3,605,0.59694,5116,5099,0
3,606,0.57438,4397,4380,0
3,607,0.59031,5229,5212,0
3,608,0.60310,4968,4952,0
3,609,0.61069,4925,4908,0
3,610,0.62031,5149,5132,0
3,611,0.58174,5172,5155,0
3,612,0.57042,4503,4486,0
3,613,0.60476,4073,4057,0
3,614,0.60534,4683,4666,0
3,615,0.57237,5095,5078,0
3,616,0.61230,4379,4362,0
3,617,0.56688,4985,4969,0
3,618,0.59904,5192,5175,0
3,619,0.62426,4389,4372,0
3,620,0.58732,3946,3929,0
3,621,0.56428,4920,4904,0
3,622,0.58469,5044,5027,0
3,623,0.61944,5168,5151,0
3,624,0.56945,4915,4898,0
3,625,0.59743,4537,4521,0
3,626,0.63693,4938,4921,0
3,627,0.58839,4565,4549,0
3,628,0.64908,4548,4531,0
3,629,0.67660,4553,4536,0
3,630,0.60850,4356,4339,0
3,631,0.59795,4728,4712,0
3,632,0.58029,4545,4529,0
3,633,0.61861,5246,5230,0
3,634,0.61984,5101,5084,0
3,635,0.57487,4391,4374,0
3,636,0.59201,4592,4575,0
3,637,0.60011,5375,5358,0
3,638,0.56688,4944,4927,0
3,639,0.63032,4415,4398,0
3,640,0.59348,4202,4185,0
3,641,0.60079,5128,5111,0
3,642,0.56476,5439,5422,0
3,643,0.60406,5174,5157,0
3,644,0.59845,4421,4404,0
3,645,0.63092,4351,4334,0
3,646,0.60900,5012,4996,0
3,647,0.59723,5197,5181,0
3,648,0.57163,4772,4755,0
3,649,0.63662,5258,5241,0
3,650,0.64306,4635,4619,0
3,651,0.59157,4822,4805,0
3,652,0.61793,4523,4507,0
3,653,0.62331,4979,4962,0
3,654,0.61301,4747,4731,0
3,655,0.64976,4860,4844,0
3,656,0.58145,4924,4907,0
3,657,0.55364,4856,4839,0
3,658,0.61984,4200,4183,0
3,659,0.62173,4777,4760,0
3,660,0.64092,4772,4756,0
3,661,0.60175,4965,4949,0
3,662,0.61046,5396,5379,0
3,663,0.58617,4143,4126,0
3,664,0.65920,4181,4164,0
3,665,0.57974,4908,4891,0
3,666,0.58371,4511,4494,0
3,667,0.60962,5094,5078,0
3,668,0.59373,4825,4808,0
3,669,0.60210,4732,4715,0
3,670,0.60249,5282,5265,0
3,671,0.63487,4898,4881,0
3,672,0.60297,4684,4667,0
3,673,0.62932,4030,4013,0
3,674,0.58677,4402,4385,0
3,675,0.58606,4937,4920,0
3,676,0.60142,4638,4621,0
3,677,0.60509,4995,4978,0
3,678,0.60526,4557,4541,0
3,679,0.60065,5184,5167,0
3,680,0.59417,5174,5157,0
3,681,0.57578,5113,5097,0
3,682,0.58825,4435,4418,0
3,683,0.61246,4793,4777,0
3,684,0.61281,4739,4723,0
3,685,0.61436,4764,4747,0
3,686,0.58412,4592,4575,0
3,687,0.58428,4656,4639,0
3,688,0.61215,4743,4727,0
3,689,0.58834,4716,4700,0
3,690,0.64093,4343,4326,0
3,691,0.61109,5483,5466,0
3,692,0.59546,4913,4896,0
3,693,0.60559,5126,5109,0
3,694,0.59087,5366,5350,0
3,695,0.58397,5279,5263,0
3,696,0.55432,5357,5340,0
3,697,0.62721,4527,4510,0
3,698,0.60105,5322,5305,0
3,699,0.61017,4217,4200,0
3,700,0.60465,4578,4561,0
3,701,0.59749,4737,4720,0
3,702,0.57683,4285,4269,0
3,703,0.56666,5122,5105,0
3,704,0.61516,5496,5480,0
3,705,0.62721,4914,4898,0
3,706,0.58368,4643,4626,0
3,707,0.61253,4446,4429,0
3,708,0.55235,4765,4749,0
3,709,0.60828,4380,4364,0
3,710,0.58068,4990,4973,0
3,711,0.57231,4370,4354,0
3,712,0.59522,3987,3971,0
3,713,0.58233,4389,4372,0
3,714,0.61533,4541,4525,0
3,715,0.56074,4719,4702,0
3,716,0.55856,4280,4264,0
3,717,0.56149,4146,4129,0
3,718,0.55736,4815,4798,0
3,719,0.65153,4620,4603,0
3,720,0.60501,5291,5275,0
3,721,0.58808,5055,5038,0
3,722,0.62914,4777,4760,0
3,723,0.58488,4429,4413,0
3,724,0.60383,4872,4856,0
3,725,0.57814,4935,4918,0
3,726,0.62199,4708,4691,0
3,727,0.62700,4438,4421,0
3,728,0.56415,5121,5104,0
3,729,0.69320,4881,4864,0
3,730,0.65157,4635,4619,0
3,731,0.56511,4884,4867,0
3,732,0.59580,4559,4542,0
3,733,0.57658,4744,4727,0
3,734,0.61817,4884,4867,0
3,735,0.60142,4369,4353,0
3,736,0.61300,4623,4607,0
3,737,0.58986,5388,5372,0
3,738,0.55798,5413,5396,0
3,739,0.63126,4439,4422,0
3,740,0.55376,4482,4465,0
3,741,0.62978,4591,4575,0
3,742,0.56447,4583,4567,0
3,743,0.61346,4132,4115,0
3,744,0.62206,4297,4280,0
3,745,0.63624,4267,4250,0
3,746,0.59516,4952,4935,0
3,747,0.58826,4444,4427,0
3,748,0.60849,5016,4999,0
3,749,0.60119,4621,4604,0
3,750,0.57008,4938,4921,0
3,751,0.60538,4002,3985,0
3,752,0.62546,4895,4879,0
3,753,0.60350,4541,4524,0
3,754,0.60659,4742,4726,0
3,755,0.60807,4275,4258,0
3,756,0.61741,4809,4793,0
3,757,0.58521,4197,4180,0
3,758,0.61679,4573,4556,0
3,759,0.63554,5336,5319,0
3,760,0.60332,3353,3336,0
3,761,0.59154,4120,4104,0
3,762,0.63076,3892,3876,0
3,763,0.58183,4974,4957,0
3,764,0.59053,4644,4627,0
3,765,0.60274,4505,4488,0
3,766,0.63320,4711,4695,0
3,767,0.57653,5307,5290,0
3,768,0.63256,5059,5042,0
3,769,0.60620,5290,5273,0
3,770,0.61571,4076,4060,0
3,771,0.60489,4899,4882,0
3,772,0.59523,4978,4961,0
3,773,0.60887,4389,4373,0
3,774,0.59268,4666,4649,0
3,775,0.58875,4770,4753,0
3,776,0.60433,4682,4666,0
3,777,0.58958,4719,4702,0
3,778,0.60279,4701,4685,0
3,779,0.58363,4276,4260,0
3,780,0.60129,3727,3710,0
3,781,0.57953,4228,4212,0
3,782,0.59256,5082,5065,0
3,783,0.56423,4736,4719,0
3,784,0.62148,5098,5081,0
3,785,0.59744,4597,4580,0
3,786,0.60067,4980,4963,0
3,787,0.58624,4713,4696,0
3,788,0.62311,5141,5125,0
3,789,0.61125,4968,4951,0
3,790,0.58202,4482,4466,0
3,791,0.61079,4001,3985,0
3,792,0.64362,4409,4392,0
3,793,0.58285,4412,4395,0
3,794,0.58863,4127,4111,0
3,795,0.57293,4544,4527,0
3,796,0.59773,4553,4536,0
3,797,0.58463,4837,4820,0
3,798,0.60780,4583,4567,0
3,799,0.57965,5147,5130,0
3,800,0.59635,4051,4035,0
3,801,0.59848,4840,4823,0
3,802,0.60545,5268,5251,0
3,803,0.59954,5182,5166,0
3,804,0.58146,4113,4097,0
3,805,0.59309,3696,3680,0
3,806,0.59031,4914,4897,0
3,807,0.57908,4853,4836,0
3,808,0.59605,5232,5215,0
3,809,0.62941,4300,4283,0
3,810,0.60750,4975,4958,0
3,811,0.61067,4962,4945,0
3,812,0.64528,4943,4926,0
3,813,0.56919,4830,4814,0
3,814,0.62034,4926,4909,0
3,815,0.60604,4191,4174,0
3,816,0.60914,4822,4805,0
3,817,0.60620,4159,4142,0
3,818,0.59369,4975,4958,0
3,819,0.61633,4281,4264,0
3,820,0.57793,4754,4737,0
3,821,0.58699,5178,5162,0
3,822,0.58032,4776,4760,0
3,823,0.57733,4931,4915,0
3,824,0.58826,5447,5431,1
3,825,0.58782,4123,4106,0
3,826,0.60692,5096,5080,0
3,827,0.58891,4843,4826,0
3,828,0.59043,4929,4913,0
3,829,0.61320,4144,4127,0
3,830,0.59366,4920,4903,0
3,831,0.57686,4985,4967,0
3,832,0.57304,4318,4301,0
3,833,0.60207,4907,4890,0
3,834,0.56781,4776,4759,0
3,835,0.64160,4451,4435,0
3,836,0.59252,4198,4181,0
3,837,0.62301,4567,4550,0
3,838,0.63115,4021,4004,0
3,839,0.54875,4540,4523,0
3,840,0.59954,4807,4790,0
3,841,0.58059,4115,4098,0
3,842,0.61611,5129,5112,0
3,843,0.59794,4678,4661,0
3,844,0.62002,5130,5113,0
3,845,0.54724,4014,3997,0
3,846,0.54584,4481,4464,0
3,847,0.58324,4120,4103,0
3,848,0.61766,4592,4575,0
3,849,0.67344,4689,4672,0
3,850,0.57314,4357,4340,0
3,851,0.61927,4166,4149,0
3,852,0.54812,5128,5111,0
3,853,0.53998,4109,4092,0
3,854,0.60836,4840,4823,0
3,855,0.50391,4163,4146,0
3,856,0.71382,4180,4163,0
3,857,0.49561,4223,4206,0
3,858,0.61356,4651,4634,0
3,859,0.62315,3691,3675,0
3,860,0.47262,4574,4558,0
3,861,0.69103,4962,4945,0
3,862,0.46077,4223,4206,0
3,863,0.71402,5939,5922,0
3,864,0.67551,4004,3988,0
3,865,0.59415,4751,4735,0
3,866,0.53483,4243,4226,0
3,867,0.67469,4973,4956,0
3,868,0.48956,4781,4764,0
3,869,0.49696,4239,4222,0
3,870,0.46059,5078,5061,0
3,871,0.66811,4728,4712,0
3,872,0.52334,4211,4194,0
3,873,0.74928,4880,4864,0
3,874,0.50230,3987,3971,0
3,875,0.51977,5399,5382,0
3,876,0.66374,4783,4766,0
3,877,0.67121,5269,5252,0
3,878,0.52900,5135,5119,0
3,879,0.78050,4437,4421,0
3,880,0.76644,4345,4329,0
3,881,0.71218,4053,4036,0
3,882,0.65958,5370,5354,0
3,883,0.68849,4232,4216,0
3,884,0.67342,5165,5149,0
3,885,0.59163,4661,4644,0
3,886,0.60272,3498,3481,0
3,887,0.61007,4606,4589,0
3,888,0.57706,4689,4673,0
3,889,0.62648,4168,4151,0
3,890,0.63458,5268,5251,0
3,891,0.61018,4866,4850,0
3,892,0.60481,5296,5280,0
3,893,0.60577,3776,3759,0
3,894,0.57265,5128,5111,0
3,895,0.60438,4366,4350,0
3,896,0.62409,4995,4979,1
3,897,0.61670,4304,4287,0
3,898,0.59350,4672,4655,0
3,899,0.58304,4512,4495,0
3,900,0.63602,4558,4541,0
3,901,0.60578,4769,4752,0
3,902,0.61669,4706,4690,0
3,903,0.60592,4211,4195,0
3,904,0.57032,4891,4875,0
3,905,0.59113,4884,4867,0
3,906,0.61660,4617,4601,0
3,907,0.61902,4082,4065,0
3,908,0.59990,5438,5421,0
3,909,0.58104,4910,4894,0
3,910,0.59849,4900,4883,1
3,911,0.60769,5005,4988,0
3,912,0.59666,4601,4585,0
3,913,0.60267,4903,4886,0
3,914,0.62205,4837,4820,0
3,915,0.59493,5103,5087,0
3,916,0.60403,4865,4849,0
3,917,0.59217,5135,5118,0
3,918,0.64626,4254,4237,0
3,919,0.56855,4900,4883,0
3,920,0.60526,4899,4882,0
3,921,0.61074,5340,5323,0
3,922,0.60638,3571,3554,0
3,923,0.60823,4043,4026,0
3,924,0.60891,4718,4701,0
3,925,0.57641,4655,4638,0
3,926,0.57183,4558,4541,0
3,927,0.58921,4770,4753,0
3,928,0.61815,4771,4755,0
3,929,0.61706,4863,4846,0
3,930,0.60267,4721,4704,0
3,931,0.61741,4278,4261,0
3,932,0.61138,3794,3778,0
3,933,0.61478,4124,4108,0
3,934,0.59316,4235,4218,0
3,935,0.61913,4957,4940,0
3,936,0.57405,5163,5146,0
3,937,0.59649,5032,5015,0
3,938,0.59499,4744,4727,1
3,939,0.58944,5004,4987,0
3,940,0.57855,4899,4882,0
3,941,0.60314,5040,5023,0
3,942,0.59713,5018,5002,0
3,943,0.61641,4521,4504,0
3,944,0.60593,5068,5052,0
3,945,0.60996,5234,5218,0
3,946,0.61486,4292,4275,0
3,947,0.61332,4899,4882,0
3,948,0.59898,4859,4842,0
3,949,0.57438,5155,5138,0
3,950,0.60139,4778,4761,0
3,951,0.62948,3522,3505,0
3,952,0.61015,4137,4120,0
3,953,0.60872,4373,4356,0
3,954,0.62653,4198,4181,0
3,955,0.55884,4299,4283,0
3,956,0.62585,4148,4131,0
3,957,0.58850,4564,4547,0
3,958,0.63830,4411,4394,0
3,959,0.60297,4011,3995,0
3,960,0.62602,4569,4552,0
3,961,0.60502,4325,4309,0
3,962,0.64295,4652,4635,0
3,963,0.62523,3845,3828,0
3,964,0.57876,4842,4826,0
3,965,0.60542,4883,4866,0
3,966,0.61085,5199,5182,0
3,967,0.61187,5295,5278,0
3,968,0.64294,5044,5027,0
3,969,0.59027,4430,4413,0
3,970,0.59879,4385,4368,0
3,971,0.64694,4695,4678,0
3,972,0.59638,4770,4754,0
3,973,0.57169,4212,4195,0
3,974,0.61646,5048,5031,0
3,975,0.60987,4150,4133,0
3,976,0.65519,4742,4725,0
3,977,0.58877,4697,4680,0
3,978,0.60617,4798,4782,0
3,979,0.59704,4599,4581,1
3,980,0.60104,4738,4721,0
3,981,0.58476,4462,4445,0
3,982,0.62187,3744,3727,0
3,983,0.61890,4922,4906,0
3,984,0.60759,3943,3926,0
3,985,0.59944,4954,4938,0
3,986,0.59425,4215,4198,0
3,987,0.58332,4798,4781,1
3,988,0.60343,4961,4944,0
3,989,0.59244,4650,4634,0
3,990,0.61112,4743,4726,0
3,991,0.60064,4439,4423,0
3,992,0.60352,4367,4350,0
3,993,0.61865,4628,4612,0
3,994,0.62237,3974,3957,0
3,995,0.55841,5113,5096,0
3,996,0.58955,4678,4661,0
3,997,0.59536,4665,4648,0
3,998,0.56037,4995,4978,0
3,999,0.62793,4668,4651,0
3,1000,0.66155,4862,4845,0
3,1001,0.64792,4314,4298,0
3,1002,0.62643,4368,4351,0
3,1003,0.61778,4187,4170,0
3,1004,0.57671,4885,4868,1
3,1005,0.58860,4397,4380,0
3,1006,0.58809,4706,4689,0
3,1007,0.60198,4293,4276,0
3,1008,0.58754,4208,4191,0
3,1009,0.58860,3983,3966,0
3,1010,0.59348,4123,4106,0
3,1011,0.57655,4952,4936,0
3,1012,0.64770,4753,4736,0
3,1013,0.60148,4855,4838,0
3,1014,0.61349,4012,3995,0
3,1015,0.58163,5267,5250,0
3,1016,0.64165,5572,5555,0
3,1017,0.61190,4552,4535,0
3,1018,0.62811,4295,4278,0
3,1019,0.59851,5215,5198,0
3,1020,0.60567,4957,4940,0
3,1021,0.61600,4823,4806,1
3,1022,0.62122,4590,4573,0
3,1023,0.61398,4808,4791,0
3,1024,0.58229,4595,4578,0
3,1025,0.60127,4573,4556,0
3,1026,0.59925,4717,4700,0
3,1027,0.59262,4144,4127,0
3,1028,0.59571,5558,5541,0
3,1029,0.59855,4644,4628,0
3,1030,0.58926,5108,5090,1
3,1031,0.60451,4622,4605,0
3,1032,0.62094,5490,5473,0
3,1033,0.60143,4783,4767,0
3,1034,0.57801,4647,4630,0
3,1035,0.60134,3931,3915,0
3,1036,0.59983,4800,4784,0
3,1037,0.61446,4709,4692,0
3,1038,0.57606,4923,4906,0
3,1039,0.59365,4628,4612,0
3,1040,0.61340,4971,4954,0
3,1041,0.57693,4549,4532,0
3,1042,0.61210,4353,4336,0
3,1043,0.58969,4927,4910,0
3,1044,0.60862,4808,4791,0
3,1045,0.61983,4600,4584,0
3,1046,0.59576,4935,4918,0
3,1047,0.59574,4705,4688,0
3,1048,0.55326,4720,4703,0
3,1049,0.61502,4289,4272,0
3,1050,0.58697,5174,5157,0
3,1051,0.59205,4209,4193,0
3,1052,0.59451,4202,4185,0
3,1053,0.62851,4910,4893,0
3,1054,0.62991,4619,4603,0
3,1055,0.59689,4861,4844,0
3,1056,0.58541,5438,5421,0
3,1057,0.58522,4768,4751,0
3,1058,0.57714,4648,4631,0
3,1059,0.61335,3534,3517,0
3,1060,0.61475,4317,4301,0
3,1061,0.61356,4004,3987,0
3,1062,0.61131,5826,5809,0
3,1063,0.61707,3968,3952,0
3,1064,0.61473,4994,4978,0
3,1065,0.59166,4745,4728,0
3,1066,0.61395,4294,4278,0
3,1067,0.57930,4172,4155,0
3,1068,0.62217,4439,4423,0
3,1069,0.60016,4771,4754,0
3,1070,0.61365,5160,5144,0
3,1071,0.60458,4837,4820,0
3,1072,0.61843,4929,4912,0
3,1073,0.61509,4290,4273,0
3,1074,0.60254,5299,5282,0
3,1075,0.56614,4894,4877,0
3,1076,0.62307,4923,4907,0
3,1077,0.60784,4183,4166,0
3,1078,0.59497,4693,4677,0
3,1079,0.58583,4873,4856,0
3,1080,0.57985,4945,4929,0
3,1081,0.59850,4071,4054,0
3,1082,0.58080,4360,4343,0
3,1083,0.58476,4914,4897,0
3,1084,0.61232,5013,4997,0
3,1085,0.58731,5283,5267,0
3,1086,0.56254,4161,4145,0
3,1087,0.59590,4596,4579,0
3,1088,0.58345,4764,4748,0
3,1089,0.60574,5348,5332,0
3,1090,0.59728,5031,5015,0
3,1091,0.61985,4772,4756,0
3,1092,0.56890,4962,4945,0
3,1093,0.58288,4490,4473,0
3,1094,0.56065,4886,4869,0
3,1095,0.59152,5148,5131,0
3,1096,0.64411,4180,4163,0
3,1097,0.61601,3537,3520,0
3,1098,0.58784,4497,4481,0
3,1099,0.59981,4773,4757,0
3,1100,0.57776,4836,4819,0
3,1101,0.61639,4884,4867,0
3,1102,0.60739,4915,4899,0
3,1103,0.58819,4267,4250,0
3,1104,0.57448,4359,4342,0
3,1105,0.63037,4083,4067,0
3,1106,0.59960,4551,4535,0
3,1107,0.57305,4778,4761,0
3,1108,0.65408,4840,4824,0
3,1109,0.60235,4055,4039,0
3,1110,0.54925,5507,5490,0
3,1111,0.62827,4486,4469,0
3,1112,0.58197,4854,4838,0
3,1113,0.59232,4908,4891,0
3,1114,0.62108,3994,3978,0
3,1115,0.58020,4778,4762,0
3,1116,0.58866,5464,5448,0
3,1117,0.61218,4976,4959,0
3,1118,0.62395,5106,5089,0
3,1119,0.61993,5441,5424,0
3,1120,0.59519,5295,5279,0
3,1121,0.58412,4643,4626,0
3,1122,0.60516,4840,4823,0
3,1123,0.61240,5259,5242,0
3,1124,0.60064,4780,4763,0
3,1125,0.62192,5130,5113,0
3,1126,0.58574,5198,5181,0
3,1127,0.59984,4187,4170,0
3,1128,0.62963,4209,4193,0
3,1129,0.58472,5131,5114,0
3,1130,0.60882,3927,3911,0
3,1131,0.59021,5103,5086,0
3,1132,0.61637,3983,3966,0
3,1133,0.58018,5105,5088,0
3,1134,0.60079,4370,4353,0
3,1135,0.61019,4255,4238,0
3,1136,0.61392,4048,4032,0
3,1137,0.61523,5407,5390,0
3,1138,0.58619,5168,5151,0
3,1139,0.60429,4775,4758,0
3,1140,0.58665,4976,4959,0
3,1141,0.61291,4031,4014,0
3,1142,0.59882,4835,4818,0
3,1143,0.61516,4975,4958,0
3,1144,0.63056,4361,4344,0
3,1145,0.60153,4647,4631,0
3,1146,0.58628,4949,4933,0
3,1147,0.63765,4361,4345,0
3,1148,0.61971,5263,5246,0
3,1149,0.64037,4223,4206,0
3,1150,0.60111,5046,5029,0
3,1151,0.60948,4115,4098,0
3,1152,0.60081,4501,4484,0
3,1153,0.60906,4895,4878,0
3,1154,0.61241,4330,4313,0
3,1155,0.59764,4353,4336,0
3,1156,0.59250,4303,4287,0
3,1157,0.60293,4267,4251,0
3,1158,0.63323,5333,5317,0
3,1159,0.58697,4724,4708,0
3,1160,0.58276,4146,4129,0
3,1161,0.58613,3869,3852,0
3,1162,0.57631,4405,4388,0
3,1163,0.59291,4339,4322,0
3,1164,0.60208,4389,4372,0
3,1165,0.58376,4035,4018,0
3,1166,0.60116,4765,4749,0
3,1167,0.60193,4795,4778,0
3,1168,0.56822,4567,4550,0
3,1169,0.57598,4297,4280,0
3,1170,0.63914,3379,3363,0
3,1171,0.66052,5644,5627,0
3,1172,0.59261,5220,5204,0
